,key_as_string,mean_cpu_usage,host_name
369,2021-08-02T06:45:00.000Z,0.001200000022072345,platform-ptlmail
370,2021-08-02T06:50:00.000Z,0.0010200000193435698,platform-ptlmail
371,2021-08-02T06:55:00.000Z,0.0010100000072270632,platform-ptlmail
372,2021-08-02T07:00:00.000Z,0.0012300000293180347,platform-ptlmail
373,2021-08-02T07:05:00.000Z,0.0010400000086519868,platform-ptlmail
374,2021-08-02T07:10:00.000Z,0.0010700000275392085,platform-ptlmail
375,2021-08-02T07:15:00.000Z,0.0010799999989103525,platform-ptlmail
376,2021-08-02T07:20:00.000Z,0.0011200000066310168,platform-ptlmail
377,2021-08-02T07:25:00.000Z,0.0012099999992642551,platform-ptlmail
378,2021-08-02T07:30:00.000Z,0.0011800000094808639,platform-ptlmail
379,2021-08-02T07:35:00.000Z,0.0010100000072270632,platform-ptlmail
380,2021-08-02T07:40:00.000Z,0.0010800000105518847,platform-ptlmail
381,2021-08-02T07:45:00.000Z,0.0011600000085309147,platform-ptlmail
382,2021-08-02T07:50:00.000Z,0.001080000028014183,platform-ptlmail
383,2021-08-02T07:55:00.000Z,0.0011800000094808639,platform-ptlmail
384,2021-08-02T08:00:00.000Z,0.0011800000094808639,platform-ptlmail
385,2021-08-02T08:05:00.000Z,0.0011299999954644591,platform-ptlmail
386,2021-08-02T08:10:00.000Z,0.0010400000144727528,platform-ptlmail
387,2021-08-02T08:15:00.000Z,0.0010799999930895866,platform-ptlmail
388,2021-08-02T08:20:00.000Z,0.0012799999967683107,platform-ptlmail
389,2021-08-02T08:25:00.000Z,0.0011300000245682896,platform-ptlmail
390,2021-08-02T08:30:00.000Z,0.0010000000067520887,platform-ptlmail
391,2021-08-02T08:35:00.000Z,0.0010700000100769102,platform-ptlmail
392,2021-08-02T08:40:00.000Z,0.0012500000069849194,platform-ptlmail
393,2021-08-02T08:45:00.000Z,0.0011700000264681875,platform-ptlmail
394,2021-08-02T08:50:00.000Z,0.0011300000071059913,platform-ptlmail
395,2021-08-02T08:55:00.000Z,0.0011400000017601996,platform-ptlmail
396,2021-08-02T09:00:00.000Z,0.0012100000050850213,platform-ptlmail
397,2021-08-02T09:05:00.000Z,0.0010500000207684934,platform-ptlmail
398,2021-08-02T09:10:00.000Z,0.0009800000116229057,platform-ptlmail
399,2021-08-02T09:15:00.000Z,0.0011100000061560421,platform-ptlmail
400,2021-08-02T09:20:00.000Z,0.0011300000012852251,platform-ptlmail
401,2021-08-02T09:25:00.000Z,0.0009399999864399434,platform-ptlmail
402,2021-08-02T09:30:00.000Z,0.0010400000086519868,platform-ptlmail
403,2021-08-02T09:35:00.000Z,0.0010200000018812717,platform-ptlmail
404,2021-08-02T09:40:00.000Z,0.0012600000132806598,platform-ptlmail
405,2021-08-02T09:45:00.000Z,0.0010000000125728547,platform-ptlmail
406,2021-08-02T09:50:00.000Z,0.0010200000135228038,platform-ptlmail
407,2021-08-02T09:55:00.000Z,0.0011000000173225998,platform-ptlmail
408,2021-08-02T10:00:00.000Z,0.0011100000003352762,platform-ptlmail
409,2021-08-02T10:05:00.000Z,0.001140000019222498,platform-ptlmail
410,2021-08-02T10:10:00.000Z,0.0010700000158976764,platform-ptlmail
411,2021-08-02T10:15:00.000Z,0.0010800000105518847,platform-ptlmail
412,2021-08-02T10:20:00.000Z,0.0012300000060349702,platform-ptlmail
413,2021-08-02T10:25:00.000Z,0.0010599999863188715,platform-ptlmail
414,2021-08-02T10:30:00.000Z,0.00102999999653548,platform-ptlmail
415,2021-08-02T10:35:00.000Z,0.0011300000012852251,platform-ptlmail
416,2021-08-02T10:40:00.000Z,0.0011600000085309147,platform-ptlmail
417,2021-08-02T10:45:00.000Z,0.0011100000352598726,platform-ptlmail
418,2021-08-02T10:50:00.000Z,0.0024299999873619526,platform-ptlmail
419,2021-08-02T10:55:00.000Z,0.0011100000236183404,platform-ptlmail
420,2021-08-02T11:00:00.000Z,0.0012000000104308128,platform-ptlmail
421,2021-08-02T11:05:00.000Z,0.0010799999989103525,platform-ptlmail
422,2021-08-02T11:10:00.000Z,0.0010800000047311187,platform-ptlmail
423,2021-08-02T11:15:00.000Z,0.0011300000362098217,platform-ptlmail
424,2021-08-02T11:20:00.000Z,0.0011700000148266553,platform-ptlmail
425,2021-08-02T11:25:00.000Z,0.0010200000135228038,platform-ptlmail
426,2021-08-02T11:30:00.000Z,0.0012800000375136733,platform-ptlmail
427,2021-08-02T11:35:00.000Z,0.0011800000153016298,platform-ptlmail
428,2021-08-02T11:40:00.000Z,0.0012199999997392296,platform-ptlmail
429,2021-08-02T11:45:00.000Z,0.0011700000148266553,platform-ptlmail
430,2021-08-02T11:50:00.000Z,0.0010300000198185445,platform-ptlmail
431,2021-08-02T11:55:00.000Z,0.001060000015422702,platform-ptlmail
432,2021-08-02T12:00:00.000Z,0.0012500000069849194,platform-ptlmail
433,2021-08-02T12:05:00.000Z,0.0011500000022351743,platform-ptlmail
434,2021-08-02T12:10:00.000Z,0.0011400000075809658,platform-ptlmail
435,2021-08-02T12:15:00.000Z,0.0012000000104308128,platform-ptlmail
436,2021-08-02T12:20:00.000Z,0.0011000000056810677,platform-ptlmail
437,2021-08-02T12:25:00.000Z,0.0010600000037811696,platform-ptlmail
438,2021-08-02T12:30:00.000Z,0.0010700000275392085,platform-ptlmail
439,2021-08-02T12:35:00.000Z,0.0011100000236183404,platform-ptlmail
440,2021-08-02T12:40:00.000Z,0.0012400000006891787,platform-ptlmail
441,2021-08-02T12:45:00.000Z,0.001010000001406297,platform-ptlmail
442,2021-08-02T12:50:00.000Z,0.0011500000138767064,platform-ptlmail
443,2021-08-02T12:55:00.000Z,0.001060000015422702,platform-ptlmail
444,2021-08-02T13:00:00.000Z,0.0011300000012852251,platform-ptlmail
445,2021-08-02T13:05:00.000Z,0.0011300000129267572,platform-ptlmail
446,2021-08-02T13:10:00.000Z,0.0010300000139977783,platform-ptlmail
447,2021-08-02T13:15:00.000Z,0.001200000022072345,platform-ptlmail
448,2021-08-02T13:20:00.000Z,0.001180000021122396,platform-ptlmail
449,2021-08-02T13:25:00.000Z,0.0010600000037811696,platform-ptlmail
450,2021-08-02T13:30:00.000Z,0.0011500000138767064,platform-ptlmail
451,2021-08-02T13:35:00.000Z,0.001050000003306195,platform-ptlmail
452,2021-08-02T13:40:00.000Z,0.0012400000006891787,platform-ptlmail
453,2021-08-02T13:45:00.000Z,0.0012400000123307109,platform-ptlmail
454,2021-08-02T13:50:00.000Z,0.0010200000077020376,platform-ptlmail
455,2021-08-02T13:55:00.000Z,0.0010500000265892596,platform-ptlmail
456,2021-08-02T14:00:00.000Z,0.001240000023972243,platform-ptlmail
457,2021-08-02T14:05:00.000Z,0.0011000000173225998,platform-ptlmail
458,2021-08-02T14:10:00.000Z,0.0010700000158976764,platform-ptlmail
459,2021-08-02T14:15:00.000Z,0.0011700000090058894,platform-ptlmail
460,2021-08-02T14:20:00.000Z,0.0012199999997392296,platform-ptlmail
461,2021-08-02T14:25:00.000Z,0.0011000000289641322,platform-ptlmail
462,2021-08-02T14:30:00.000Z,0.0010799999930895866,platform-ptlmail
463,2021-08-02T14:35:00.000Z,0.0011299999838229268,platform-ptlmail
464,2021-08-02T14:40:00.000Z,0.001140000013401732,platform-ptlmail
465,2021-08-02T14:45:00.000Z,0.0011700000148266553,platform-ptlmail
466,2021-08-02T14:50:00.000Z,0.001089999999385327,platform-ptlmail
467,2021-08-02T14:55:00.000Z,0.002020000043557957,platform-ptlmail
468,2021-08-02T15:00:00.000Z,0.0011200000066310168,platform-ptlmail
469,2021-08-02T15:05:00.000Z,0.0012000000104308128,platform-ptlmail
470,2021-08-02T15:10:00.000Z,0.0010600000212434679,platform-ptlmail
471,2021-08-02T15:15:00.000Z,0.0012099999992642551,platform-ptlmail
472,2021-08-02T15:20:00.000Z,0.0011399999959394336,platform-ptlmail
473,2021-08-02T15:25:00.000Z,0.0010900000168476253,platform-ptlmail
474,2021-08-02T15:30:00.000Z,0.0010800000163726509,platform-ptlmail
475,2021-08-02T15:35:00.000Z,0.0011300000012852251,platform-ptlmail
476,2021-08-02T15:40:00.000Z,0.001069999992614612,platform-ptlmail
477,2021-08-02T15:45:00.000Z,0.0011200000124517828,platform-ptlmail
478,2021-08-02T15:50:00.000Z,0.0010600000096019357,platform-ptlmail
479,2021-08-02T15:55:00.000Z,0.0010900000343099236,platform-ptlmail
480,2021-08-02T16:00:00.000Z,0.001340000017080456,platform-ptlmail
481,2021-08-02T16:05:00.000Z,0.0010700000100769102,platform-ptlmail
482,2021-08-02T16:10:00.000Z,0.0010700000042561443,platform-ptlmail
483,2021-08-02T16:15:00.000Z,0.001200000022072345,platform-ptlmail
484,2021-08-02T16:20:00.000Z,0.0012400000123307109,platform-ptlmail
485,2021-08-02T16:25:00.000Z,0.0011800000327639281,platform-ptlmail
486,2021-08-02T16:30:00.000Z,0.0010500000324100256,platform-ptlmail
487,2021-08-02T16:35:00.000Z,0.001060000027064234,platform-ptlmail
488,2021-08-02T16:40:00.000Z,0.001220000011380762,platform-ptlmail
489,2021-08-02T16:45:00.000Z,0.0010300000198185445,platform-ptlmail
490,2021-08-02T16:50:00.000Z,0.001080000022193417,platform-ptlmail
491,2021-08-02T16:55:00.000Z,0.0010999999998603017,platform-ptlmail
492,2021-08-02T17:00:00.000Z,0.0012300000176765024,platform-ptlmail
493,2021-08-02T17:05:00.000Z,0.0009100000257603824,platform-ptlmail
494,2021-08-02T17:10:00.000Z,0.0011000000173225998,platform-ptlmail
495,2021-08-02T17:15:00.000Z,0.0010999999940395355,platform-ptlmail
496,2021-08-02T17:20:00.000Z,0.0011600000085309147,platform-ptlmail
497,2021-08-02T17:25:00.000Z,0.0010000000125728547,platform-ptlmail
498,2021-08-02T17:30:00.000Z,0.0010500000091269613,platform-ptlmail
499,2021-08-02T17:35:00.000Z,0.0010900000343099236,platform-ptlmail
500,2021-08-02T17:40:00.000Z,0.0011000000056810677,platform-ptlmail
501,2021-08-02T17:45:00.000Z,0.0011600000318139792,platform-ptlmail
502,2021-08-02T17:50:00.000Z,0.0009199999854899943,platform-ptlmail
503,2021-08-02T17:55:00.000Z,0.0011999999987892807,platform-ptlmail
504,2021-08-02T18:00:00.000Z,0.0011900000157766045,platform-ptlmail
505,2021-08-02T18:05:00.000Z,0.0011300000129267572,platform-ptlmail
506,2021-08-02T18:10:00.000Z,0.001060000027064234,platform-ptlmail
507,2021-08-02T18:15:00.000Z,0.001120000018272549,platform-ptlmail
508,2021-08-02T18:20:00.000Z,0.0012300000060349702,platform-ptlmail
509,2021-08-02T18:25:00.000Z,0.0011400000075809658,platform-ptlmail
510,2021-08-02T18:30:00.000Z,0.0010800000047311187,platform-ptlmail
511,2021-08-02T18:35:00.000Z,0.0011300000129267572,platform-ptlmail
512,2021-08-02T18:40:00.000Z,0.0013200000044889747,platform-ptlmail
513,2021-08-02T18:45:00.000Z,0.0011700000148266553,platform-ptlmail
514,2021-08-02T18:50:00.000Z,0.0010700000333599747,platform-ptlmail
515,2021-08-02T18:55:00.000Z,0.0010500000382307917,platform-ptlmail
516,2021-08-02T19:00:00.000Z,0.0011900000041350721,platform-ptlmail
517,2021-08-02T19:05:00.000Z,0.00110999999451451,platform-ptlmail
518,2021-08-02T19:10:00.000Z,0.001180000021122396,platform-ptlmail
519,2021-08-02T19:15:00.000Z,0.001200000022072345,platform-ptlmail
520,2021-08-02T19:20:00.000Z,0.0013099999981932343,platform-ptlmail
521,2021-08-02T19:25:00.000Z,0.0011100000294391066,platform-ptlmail
522,2021-08-02T19:30:00.000Z,0.0010800000047311187,platform-ptlmail
523,2021-08-02T19:35:00.000Z,0.001120000029914081,platform-ptlmail
524,2021-08-02T19:40:00.000Z,0.0013300000224262475,platform-ptlmail
525,2021-08-02T19:45:00.000Z,0.001120000018272549,platform-ptlmail
526,2021-08-02T19:50:00.000Z,0.0011300000071059913,platform-ptlmail
527,2021-08-02T19:55:00.000Z,0.0010800000047311187,platform-ptlmail
528,2021-08-02T20:00:00.000Z,0.0012100000109057873,platform-ptlmail
529,2021-08-02T20:05:00.000Z,0.0011100000236183404,platform-ptlmail
530,2021-08-02T20:10:00.000Z,0.001009999995585531,platform-ptlmail
531,2021-08-02T20:15:00.000Z,0.0011200000066310168,platform-ptlmail
532,2021-08-02T20:20:00.000Z,0.0012000000104308128,platform-ptlmail
533,2021-08-02T20:25:00.000Z,0.0010000000125728547,platform-ptlmail
534,2021-08-02T20:30:00.000Z,0.0010500000091269613,platform-ptlmail
535,2021-08-02T20:35:00.000Z,0.0010400000086519868,platform-ptlmail
536,2021-08-02T20:40:00.000Z,0.00118999999249354,platform-ptlmail
537,2021-08-02T20:45:00.000Z,0.001060000015422702,platform-ptlmail
538,2021-08-02T20:50:00.000Z,0.0010600000037811696,platform-ptlmail
539,2021-08-02T20:55:00.000Z,0.0011700000148266553,platform-ptlmail
540,2021-08-02T21:00:00.000Z,0.0010900000168476253,platform-ptlmail
541,2021-08-02T21:05:00.000Z,0.0011100000003352762,platform-ptlmail
542,2021-08-02T21:10:00.000Z,0.0010500000091269613,platform-ptlmail
543,2021-08-02T21:15:00.000Z,0.0011799999745562672,platform-ptlmail
544,2021-08-02T21:20:00.000Z,0.0011300000129267572,platform-ptlmail
545,2021-08-02T21:25:00.000Z,0.0011200000008102506,platform-ptlmail
546,2021-08-02T21:30:00.000Z,0.0011800000094808639,platform-ptlmail
547,2021-08-02T21:35:00.000Z,0.0011100000236183404,platform-ptlmail
548,2021-08-02T21:40:00.000Z,0.0013200000044889747,platform-ptlmail
549,2021-08-02T21:45:00.000Z,0.0010900000052060932,platform-ptlmail
550,2021-08-02T21:50:00.000Z,0.0010900000168476253,platform-ptlmail
551,2021-08-02T21:55:00.000Z,0.0011900000099558383,platform-ptlmail
552,2021-08-02T22:00:00.000Z,0.0011200000066310168,platform-ptlmail
553,2021-08-02T22:05:00.000Z,0.001029999990714714,platform-ptlmail
554,2021-08-02T22:10:00.000Z,0.0011000000056810677,platform-ptlmail
555,2021-08-02T22:15:00.000Z,0.0011000000115018338,platform-ptlmail
556,2021-08-02T22:20:00.000Z,0.0011700000148266553,platform-ptlmail
557,2021-08-02T22:25:00.000Z,0.0010700000158976764,platform-ptlmail
558,2021-08-02T22:30:00.000Z,0.0010300000198185445,platform-ptlmail
559,2021-08-02T22:35:00.000Z,0.001120000018272549,platform-ptlmail
560,2021-08-02T22:40:00.000Z,0.0013200000044889747,platform-ptlmail
561,2021-08-02T22:45:00.000Z,0.0011400000075809658,platform-ptlmail
562,2021-08-02T22:50:00.000Z,0.0011000000173225998,platform-ptlmail
563,2021-08-02T22:55:00.000Z,0.0012100000167265534,platform-ptlmail
564,2021-08-02T23:00:00.000Z,0.0011800000036600977,platform-ptlmail
565,2021-08-02T23:05:00.000Z,0.0011100000003352762,platform-ptlmail
566,2021-08-02T23:10:00.000Z,0.0010400000144727528,platform-ptlmail
567,2021-08-02T23:15:00.000Z,0.0012000000104308128,platform-ptlmail
568,2021-08-02T23:20:00.000Z,0.0011999999987892807,platform-ptlmail
569,2021-08-02T23:25:00.000Z,0.002550000068731606,platform-ptlmail
570,2021-08-02T23:30:00.000Z,0.0011300000129267572,platform-ptlmail
571,2021-08-02T23:35:00.000Z,0.0010800000163726509,platform-ptlmail
572,2021-08-02T23:40:00.000Z,0.0012700000312179326,platform-ptlmail
573,2021-08-02T23:45:00.000Z,0.001080000028014183,platform-ptlmail
574,2021-08-02T23:50:00.000Z,0.0010600000037811696,platform-ptlmail
575,2021-08-02T23:55:00.000Z,0.0011100000003352762,platform-ptlmail
576,2021-08-03T00:00:00.000Z,0.0012100000167265534,platform-ptlmail
577,2021-08-03T00:05:00.000Z,0.001160000020172447,platform-ptlmail
578,2021-08-03T00:10:00.000Z,0.0011300000129267572,platform-ptlmail
579,2021-08-03T00:15:00.000Z,0.0011500000022351743,platform-ptlmail
580,2021-08-03T00:20:00.000Z,0.0010699999751523138,platform-ptlmail
581,2021-08-03T00:25:00.000Z,0.0011900000157766045,platform-ptlmail
582,2021-08-03T00:30:00.000Z,0.0011300000129267572,platform-ptlmail
583,2021-08-03T00:35:00.000Z,0.0010800000163726509,platform-ptlmail
584,2021-08-03T00:40:00.000Z,0.0012000000104308128,platform-ptlmail
585,2021-08-03T00:45:00.000Z,0.0012300000176765024,platform-ptlmail
586,2021-08-03T00:50:00.000Z,0.000990000000456348,platform-ptlmail
587,2021-08-03T00:55:00.000Z,0.0011000000056810677,platform-ptlmail
588,2021-08-03T01:00:00.000Z,0.0012100000050850213,platform-ptlmail
589,2021-08-03T01:05:00.000Z,0.0011300000245682896,platform-ptlmail
590,2021-08-03T01:10:00.000Z,0.0010499999974854291,platform-ptlmail
591,2021-08-03T01:15:00.000Z,0.0011200000066310168,platform-ptlmail
592,2021-08-03T01:20:00.000Z,0.0011800000094808639,platform-ptlmail
593,2021-08-03T01:25:00.000Z,0.0010100000246893615,platform-ptlmail
594,2021-08-03T01:30:00.000Z,0.0010900000110268594,platform-ptlmail
595,2021-08-03T01:35:00.000Z,0.001149999990593642,platform-ptlmail
596,2021-08-03T01:40:00.000Z,0.0012300000060349702,platform-ptlmail
597,2021-08-03T01:45:00.000Z,0.0011000000173225998,platform-ptlmail
598,2021-08-03T01:50:00.000Z,0.001080000028014183,platform-ptlmail
599,2021-08-03T01:55:00.000Z,0.001060000032885,platform-ptlmail
600,2021-08-03T02:00:00.000Z,0.0012900000147055835,platform-ptlmail
601,2021-08-03T02:05:00.000Z,0.00118999999249354,platform-ptlmail
602,2021-08-03T02:10:00.000Z,0.0011999999929685145,platform-ptlmail
603,2021-08-03T02:15:00.000Z,0.0010700000100769102,platform-ptlmail
604,2021-08-03T02:20:00.000Z,0.001240000023972243,platform-ptlmail
605,2021-08-03T02:25:00.000Z,0.0011500000080559402,platform-ptlmail
606,2021-08-03T02:30:00.000Z,0.0010300000081770121,platform-ptlmail
607,2021-08-03T02:35:00.000Z,0.0010699999809730798,platform-ptlmail
608,2021-08-03T02:40:00.000Z,0.0012200000055599958,platform-ptlmail
609,2021-08-03T02:45:00.000Z,0.0011500000022351743,platform-ptlmail
610,2021-08-03T02:50:00.000Z,0.0009399999980814755,platform-ptlmail
611,2021-08-03T02:55:00.000Z,0.0010800000047311187,platform-ptlmail
612,2021-08-03T03:00:00.000Z,0.0011399999959394336,platform-ptlmail
613,2021-08-03T03:05:00.000Z,0.0010800000163726509,platform-ptlmail
614,2021-08-03T03:10:00.000Z,0.0010799999989103525,platform-ptlmail
615,2021-08-03T03:15:00.000Z,0.0011500000022351743,platform-ptlmail
616,2021-08-03T03:20:00.000Z,0.0011500000196974724,platform-ptlmail
617,2021-08-03T03:25:00.000Z,0.0010700000217184424,platform-ptlmail
618,2021-08-03T03:30:00.000Z,0.0010399999911896885,platform-ptlmail
619,2021-08-03T03:35:00.000Z,0.001060000015422702,platform-ptlmail
620,2021-08-03T03:40:00.000Z,0.001120000029914081,platform-ptlmail
621,2021-08-03T03:45:00.000Z,0.00102999999653548,platform-ptlmail
622,2021-08-03T03:50:00.000Z,0.001060000027064234,platform-ptlmail
623,2021-08-03T03:55:00.000Z,0.001169999991543591,platform-ptlmail
624,2021-08-03T04:00:00.000Z,0.0011300000012852251,platform-ptlmail
625,2021-08-03T04:05:00.000Z,0.0012100000167265534,platform-ptlmail
626,2021-08-03T04:10:00.000Z,0.0010900000052060932,platform-ptlmail
627,2021-08-03T04:15:00.000Z,0.0012200000055599958,platform-ptlmail
628,2021-08-03T04:20:00.000Z,0.0011700000090058894,platform-ptlmail
629,2021-08-03T04:25:00.000Z,0.001050000003306195,platform-ptlmail
630,2021-08-03T04:30:00.000Z,0.0010999999998603017,platform-ptlmail
631,2021-08-03T04:35:00.000Z,0.0011300000012852251,platform-ptlmail
632,2021-08-03T04:40:00.000Z,0.0020600000047124923,platform-ptlmail
633,2021-08-03T04:45:00.000Z,0.0012800000025890768,platform-ptlmail
634,2021-08-03T04:50:00.000Z,0.0010400000144727528,platform-ptlmail
635,2021-08-03T04:55:00.000Z,0.001140000019222498,platform-ptlmail
636,2021-08-03T05:00:00.000Z,0.0012900000030640513,platform-ptlmail
637,2021-08-03T05:05:00.000Z,0.0011300000187475234,platform-ptlmail
638,2021-08-03T05:10:00.000Z,0.001080000022193417,platform-ptlmail
639,2021-08-03T05:15:00.000Z,0.001109999988693744,platform-ptlmail
640,2021-08-03T05:20:00.000Z,0.0012400000123307109,platform-ptlmail
641,2021-08-03T05:25:00.000Z,0.0010500000207684934,platform-ptlmail
642,2021-08-03T05:30:00.000Z,0.0010000000067520887,platform-ptlmail
643,2021-08-03T05:35:00.000Z,0.001060000015422702,platform-ptlmail
644,2021-08-03T05:40:00.000Z,0.0011999999987892807,platform-ptlmail
645,2021-08-03T05:45:00.000Z,0.0011000000173225998,platform-ptlmail
646,2021-08-03T05:50:00.000Z,0.001249999989522621,platform-ptlmail
647,2021-08-03T05:55:00.000Z,0.0011100000352598726,platform-ptlmail
648,2021-08-03T06:00:00.000Z,0.00126999999047257,platform-ptlmail
649,2021-08-03T06:05:00.000Z,0.001040000026114285,platform-ptlmail
650,2021-08-03T06:10:00.000Z,0.0010500000091269613,platform-ptlmail
651,2021-08-03T06:15:00.000Z,0.001060000027064234,platform-ptlmail
652,2021-08-03T06:20:00.000Z,0.0011600000027101487,platform-ptlmail
653,2021-08-03T06:25:00.000Z,0.003049999987706542,platform-ptlmail
654,2021-08-03T06:30:00.000Z,0.0011100000119768083,platform-ptlmail
655,2021-08-03T06:35:00.000Z,0.001300000015180558,platform-ptlmail
656,2021-08-03T06:40:00.000Z,0.0013400000054389239,platform-ptlmail
657,2021-08-03T06:45:00.000Z,0.0010700000275392085,platform-ptlmail
658,2021-08-03T06:50:00.000Z,0.0010400000028312206,platform-ptlmail
659,2021-08-03T06:55:00.000Z,0.00600999997695908,platform-ptlmail
660,2021-08-03T07:00:00.000Z,0.0012500000186264515,platform-ptlmail
661,2021-08-03T07:05:00.000Z,0.0010600000037811696,platform-ptlmail
662,2021-08-03T07:10:00.000Z,0.0009599999990314245,platform-ptlmail
663,2021-08-03T07:15:00.000Z,0.0011500000255182385,platform-ptlmail
664,2021-08-03T07:20:00.000Z,0.001180000021122396,platform-ptlmail
665,2021-08-03T07:25:00.000Z,0.0010400000028312206,platform-ptlmail
